"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m1999","city_m1999","zip_m1999","zip4_m1999","phone1999","c_relatn","c_legbas","c_admin","c_fscs","geocode1999","popu_lsa1999","popu_und1999","centlib1999","branlib1999","bkmob1999","master1999","libraria1999","othpaid1999","totstaff1999","locgvt1999","stgvt1999","fedgvt1999","othincm1999","totincm1999","salaries1999","benefit1999","staffexp1999","totexpco1999","othopexp1999","totopexp1999","capital1999","bkvol1999","audio1999","video1999","subscrip1999","hrs_open1999","visits1999","referenc1999","totcir1999","loanto1999","loanfm1999","kidcircl1999","kidatten1999","elmatexp1999","elaccexp1999","elmats1999","elsvcacc1999","inetacc1999","inetuse1999","stfterms1999","gpterms1999","eres_usr1999","pub_fips1999","cntyfips1999","yr_sub1999","obereg1999","rstatus1999"
"1","AK","AK0001","AK0001","ANCHOR POINT PUBLIC LIBRARY","VFW BLDG, MILO FITZ ROAD","ANCHOR POINT","KENAI PENINSULA","99556","0129","P.O. BOX 129","ANCHOR POINT","99556","0129","9072355692","NO","NP","SO","Y","CI2",1692,1692,1,0,0,0,0.25,0,0.25,0,7000,0,5234,12234,NA,NA,NA,2529,NA,12234,0,12600,40,247,6,520,2050,260,7254,0,0,3370,943,100,200,8,"N","Y","PE",1,1,-1,"02","122",2000,"08",2
"2","AK","AK0002","AK0002","ANCHORAGE MUNICIPAL LIBRARIES","3600 DENALI STREET","ANCHORAGE","ANCHORAGE","99503","6093","3600 DENALI STREET","ANCHORAGE","99503","6093","9073432975","NO","CO","MO","Y","MA1",258782,258782,1,5,0,41.36,41.36,68.98,110.34,8401818,89960,221694,538004,9251476,3873770,1336595,5210365,1103226,2952870,9266461,0,550000,24500,10500,1800,10697,884456,196352,1265572,6302,3795,475197,26252,169543,231589,200,"Y","Y","PE",62,122,-1,"02","020",2000,"08",2
"3","AK","AK0003","AK0003","ANDERSON VILLAGE LIBRARY","M","ANDERSON","DENALI","99744","3078","P.O. BOX 3078","ANDERSON","99744","3078","9075822628","NO","CI","SO","Y","CI1",524,524,1,0,0,0,0.25,0,0.25,5000,7000,0,1500,13500,NA,NA,NA,2695,NA,13682,0,13907,465,1057,17,520,3168,952,2454,2,26,1362,386,93,384,202,"N","Y","PE",2,6,-1,"02","068",2000,"08",2
"4","AK","AK0006","AK0006","KUSKOKWIM CONSORTIUM LIBRARY","420 STATE HIGHWAY","BETHEL","BETHEL","99559","1068","P.O. BOX 1068","BETHEL","99559","1068","9075434516","NO","MJ","SO","Y","CI1",5463,5463,1,0,0,1,3,0.25,3.25,65000,7000,0,110883,182883,117453,38444,155897,17371,9763,183031,0,35618,2449,1105,91,2860,11440,5928,18752,133,142,4420,4274,55,46,38,"Y","Y","PE",2,8,-1,"02","050",2000,"08",2
"5","AK","AK0007","AK0007","BIG LAKE PUBLIC LIBRARY","MILE 4 SOUTH BIG LAKE ROAD","BIG LAKE","MATANUSKA-SUSITNA","99652","0829","P.O. BOX 520829","BIG LAKE","99652","0829","9078926475","NO","CO","SO","Y","CI2",4692,4692,1,0,0,0,1,0.5,1.5,110083,7000,0,2254,119337,NA,NA,NA,18098,NA,117083,0,12803,513,534,44,2028,17251,1268,17985,23,22,8746,2140,450,1414,4,"Y","Y","PE",2,4,-1,"02","170",2000,"08",2
"6","AK","AK0008","AK0008","CANTWELL COMMUNITY LIBRARY","MILE 133.5 DENALI HIGHWAY","CANTWELL","DENALI","99729","0068","P.O. BOX 68","CANTWELL","99729","0068","9077682372","NO","NP","SO","Y","CI2",166,166,1,0,0,0,0.38,0.38,0.76,0,5274,4000,686,9960,NA,NA,NA,3761,NA,9960,0,9142,130,169,16,720,1700,150,3500,15,30,2025,155,0,0,0,"N","Y","PE",3,12,-1,"02","068",2000,"08",2
"7","AK","AK0011","AK0011","CHINIAK PUBLIC LIBRARY","42650 CHINIAK HIGHWAY","CHINIAK","KODIAK ISLAND","99615","5610","P.O. BOX 5610","CHINIAK","99615","5610","9074863022","NO","NP","SO","N","CI2",75,75,1,0,0,0,0,0,0,3000,6550,1750,1485,12785,NA,NA,NA,2682,NA,9192,0,8088,50,540,20,936,1625,120,5100,0,0,2819,563,0,3032,23,"Y","Y","PI",2,2,-1,"02","150",2000,"08",2
"8","AK","AK0013","AK0013","RUTH RIGGS LIBRARY ASSOCIATION","M","CLEARWATER","SE FAIRBANK","99737","9418","HC 60 BOX 3770","CLEARWATER","99737","9418","9078954408","NO","NP","SO","N","CI2",1500,1500,1,0,0,0,0,0,0,0,5000,0,671,5671,NA,NA,NA,1170,NA,5001,0,10571,112,1069,6,640,2500,60,11895,0,10,1283,0,270,360,8,"N","Y","PI",-1,-1,-1,"02","240",2000,"08",2
"9","AK","AK0014","AK0014","COLD BAY PUBLIC LIBRARY","CITY BUILDING","COLD BAY","ALEUTIANS EAST","99571","0087","P.O. BOX 87","COLD BAY","99571","0087","9075322878","NO","NP","SO","N","CI1",81,81,1,0,0,0,0,0,0,2000,5800,0,0,7800,NA,NA,NA,5372,NA,7800,0,8780,508,1929,5,728,2084,50,4685,0,0,794,149,350,0,26,"N","N",NA,0,0,-1,"02","013",2000,"08",2
"10","AK","AK0015","AK0015","COOPER LANDING COMMUNITY LIBRARY","BEAN CREEK ROAD","COOPER LANDING","KENAI PENINSULA","99572","M","P.O. BOX 517","COOPER LANDING","99572","M","9075951241","NO","NP","SO","N","CI2",511,511,1,0,0,0,0,0,0,0,5800,0,6181,11981,NA,NA,NA,6291,NA,9485,0,4591,534,360,5,1040,2562,113,3281,0,18,324,109,0,0,0,"N","Y","PE",1,1,-1,"02","122",2000,"08",2
