"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m2001","city_m2001","zip_m2001","zip4_m2001","phone2001","c_relatn","c_legbas","c_admin","c_fscs","geocode2001","popu_lsa2001","popu_und2001","centlib2001","branlib2001","bkmob2001","master2001","libraria2001","othpaid2001","totstaff2001","locgvt2001","stgvt2001","fedgvt2001","othincm2001","totincm2001","salaries2001","benefit2001","staffexp2001","totexpco2001","othopexp2001","totopexp2001","capital2001","bkvol2001","audio2001","video2001","subscrip2001","hrs_open2001","visits2001","referenc2001","totcir2001","loanto2001","loanfm2001","kidcircl2001","kidatten2001","elmatexp2001","elaccexp2001","elmats2001","elsvcacc2001","inetacc2001","inetuse2001","stfterms2001","gpterms2001","eres_usr2001","pub_fips2001","cntyfips2001","yr_sub2001","obereg2001","rstatus2001"
"1","AK","AK0001","AK0001-002","ANCHOR POINT PUBLIC LIBRARY","73405 MILO FRITZ AVENUE","ANCHOR POINT","KENAI PENINSULA","99556","0129","P.O. BOX 129","ANCHOR POINT","99556","0129","9072355692","NO","NP","SO","Y","CI2",2388,2388,1,0,0,0,0.38,0,0.38,0,6300,0,6522,12822,NA,NA,NA,4868,NA,12822,0,12100,110,325,10,780,3788,200,6617,0,2,2583,251,300,1200,16,"Y","Y","PE",0,1,12,"02","122",2002,"08",1
"2","AK","AK0002","AK0002-011","ANCHORAGE MUNICIPAL LIBRARIES","3600 DENALI STREET","ANCHORAGE","ANCHORAGE","99503","6093","3600 DENALI STREET","ANCHORAGE","99503","6093","9073432983","NO","CO","MO","Y","MA1",260283,260283,1,5,0,41.27,42.27,71.75,114.02,8593698,58488,107640,635373,9395199,3935553,1356118,5291671,1006375,3036796,9334842,0,590000,27700,18000,1915,11518,832972,145236,1252256,6940,4133,459994,24807,119370,72000,390,"Y","Y","PE",95,72,2200,"02","020",2002,"08",1
"3","AK","AK0003","AK0003-002","ANDERSON VILLAGE LIBRARY","MAIN STREET","ANDERSON","DENALI","99744","3078","P.O. BOX 3078","ANDERSON","99744","3078","9075822628","NO","CI","SO","Y","CI1",367,367,1,0,0,0,0.25,0,0.25,4000,6300,0,3000,13300,NA,NA,NA,4567,NA,13300,0,14175,520,1400,20,480,2763,454,2604,2,27,738,160,240,600,158,"Y","Y","PE",1,5,30,"02","068",2002,"08",2
"4","AK","AK0006","AK0006-002","KUSKOKWIM CONSORTIUM LIBRARY","420 STATE HIGHWAY","BETHEL","BETHEL","99559","1068","P.O. BOX 1068","BETHEL","99559","1068","9075434516","NO","MJ","SO","Y","CI1",5471,5471,1,0,0,1,3,0.25,3.25,65000,6300,0,127332,198632,129032,40992,170024,17171,11437,198632,0,37153,2446,1237,93,2860,24004,1560,16153,204,222,4045,3425,810,2515,65,"Y","Y","PE",4,2,93,"02","050",2002,"08",2
"5","AK","AK0007","AK0007-002","BIG LAKE PUBLIC LIBRARY","3212 SOUTH BIG LAKE ROAD","BIG LAKE","MATANUSKA-SUSITNA","99652","0829","P.O. BOX 520829","BIG LAKE","99652","0829","9078926475","NO","CO","SO","Y","CI2",5673,5673,1,0,0,0,1,1,2,110179,6300,0,0,116479,NA,NA,NA,17820,NA,116479,0,14506,699,612,48,2132,22524,1325,22524,10,53,10198,1120,0,3724,0,"Y","Y","PE",1,2,40,"02","170",2002,"08",1
"6","AK","AK0008","AK0008-002","CANTWELL COMMUNITY LIBRARY","MILE 133.5 DENALI HIGHWAY","CANTWELL","DENALI","99729","0068","P.O. BOX 68","CANTWELL","99729","0068","9077682372","NO","NP","SO","Y","CI2",222,222,1,0,0,0,0.38,0,0.38,480,6300,4000,520,11300,NA,NA,NA,5205,NA,11300,0,9796,112,242,18,720,2045,150,3495,20,30,2000,310,0,600,0,"Y","Y","PE",1,13,25,"02","068",2002,"08",1
"7","AK","AK0011","AK0011-002","CHINIAK PUBLIC LIBRARY","42650 CHINIAK HIGHWAY","CHINIAK","KODIAK ISLAND","99615","5610","P.O. BOX 5610","CHINIAK","99615","5547","9074863022","NO","NP","SO","N","CI2",50,50,1,0,0,0,0,0,0,3000,6300,1350,2734,13384,NA,NA,NA,3488,NA,12232,0,7844,256,670,18,714,3789,260,4379,0,0,2790,667,448,318,32,"Y","Y","PE",1,1,12,"02","150",2002,"08",1
"8","AK","AK0014","AK0014-002","COLD BAY PUBLIC LIBRARY","CITY BUILDING","COLD BAY","ALEUTIANS EAST","99571","0087","P.O. BOX 87","COLD BAY","99571","0087","9075322585","NO","NP","SO","N","CI1",88,88,1,0,0,0,0,0,0,2000,6300,0,0,8300,NA,NA,NA,3300,NA,8300,0,8754,579,2076,22,728,3084,80,5672,0,1,2390,148,0,0,26,"N","N",NA,0,0,4,"02","013",2002,"08",1
"9","AK","AK0015","AK0015-002","COOPER LANDING COMMUNITY LIBRARY","BEAN CREEK ROAD","COOPER LANDING","KENAI PENINSULA","99572","0517","P.O. BOX 517","COOPER LANDING","99572","0517","9075951241","NO","NP","SO","N","CI2",708,708,1,0,0,0,0,0,0,0,6300,0,8770,15070,NA,NA,NA,4988,NA,12543,0,3904,493,550,12,1144,3911,550,4128,0,74,662,63,95,1369,2,"Y","Y","PE",0,2,40,"02","122",2002,"08",1
"10","AK","AK0016","AK0016-002","CORDOVA PUBLIC LIBRARY","622 FIRST STREET","CORDOVA","VALDEZ-CORDOVA","99574","1210","P.O. BOX 1210","CORDOVA","99574","1210","9074246667","NO","CI","SO","Y","CI1",2454,2454,1,0,0,0,1,1.92,2.92,154532,6300,6699,0,167531,96908,38349,135257,12000,13575,160832,6699,21353,968,1250,53,1820,17447,780,28116,0,397,7971,5914,480,1200,16,"Y","Y","PE",4,4,120,"02","261",2002,"08",2
